budget_year,government_sector,source_file,page_number,page_width,page_height,word_order,text,x0,x1,top,bottom
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,1,Transport,497.5,538.70416,24.371999999999957,33.49199999999996
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,2,Project,62.184,92.5992,56.072,65.19200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,3,Description,94.80623999999999,142.53119999999998,56.072,65.19200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,4,Location,209.38,245.82352,56.072,65.19200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,5,Start,272.76,294.52944,56.072,65.19200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,6,Complete,308.28,349.1832,56.072,65.19200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,7,Estimated,361.58,404.21599999999995,56.072,65.19200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,8,Est.,418.25,433.97288000000003,56.072,65.19200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,9,Expend,436.23464,467.82632,56.072,65.19200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,10,Allocation,484.75,529.2282399999999,56.072,65.19200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,11,Total,361.1,382.80559999999997,66.63199999999995,75.75199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,12,Cost,385.07648,404.45648000000006,66.63199999999995,75.75199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,13,To,416.57,427.0124,66.63199999999995,75.75199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,14,30-06-24,429.28328,469.60648,66.63199999999995,75.75199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,15,2024-25,487.63,526.2159999999999,66.63199999999995,75.75199999999995
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,16,$000,371.42,394.0376,77.19200000000001,86.31200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,17,$000,431.69,454.3076,77.19200000000001,86.31200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,18,$000,495.1,518.7390399999999,77.19200000000001,86.31200000000001
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,19,Transport,56.664,117.70560000000002,108.29599999999994,121.25599999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,20,for,120.91968000000001,138.7656,108.29599999999994,121.25599999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,21,NSW,141.78528000000003,173.53728000000007,108.29599999999994,121.25599999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,22,Connecting,56.664,105.03648,130.98199999999997,140.10199999999998
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,23,Central,107.28912,138.35184,130.98199999999997,140.10199999999998
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,24,Coast,140.62272000000002,164.79984000000007,130.98199999999997,140.10199999999998
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,25,Roads,167.00688000000002,193.19952000000004,130.98199999999997,140.10199999999998
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,26,Avoca,65.064,91.22927999999999,148.74199999999996,157.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,27,"Drive,",93.38159999999999,117.17568,148.74199999999996,157.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,28,Central,119.29151999999999,150.35424,148.74199999999996,157.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,29,Coast,152.62512,177.04848000000004,148.74199999999996,157.86199999999997
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,30,Various,203.86,235.8256,148.98199999999997,158.10199999999998
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,31,n.a.,275.4,289.68192,148.98199999999997,158.10199999999998
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,32,n.a.,318.62,332.90192,148.98199999999997,158.10199999999998
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,33,n.a.,391.37,405.65192,148.98199999999997,158.10199999999998
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,34,n.a.,455.23,469.51192000000003,148.98199999999997,158.10199999999998
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,35,"11,037",505.9,533.4423999999999,148.98199999999997,158.10199999999998
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,36,(State,65.064,91.09248,159.30200000000002,168.42200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,37,and,93.11712,108.63935999999998,159.30200000000002,168.42200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,38,Federal,110.86463999999998,142.89408,159.30200000000002,168.42200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,39,funded),145.16496,177.7416,159.30200000000002,168.42200000000003
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,40,Central,65.064,96.36384,174.90199999999993,184.02199999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,41,Coast,98.63471999999999,122.81183999999999,174.90199999999993,184.02199999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,42,"Highway,",125.01888,163.94304,174.90199999999993,184.02199999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,43,Tumbi,166.05888,192.288,174.90199999999993,184.02199999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,44,Wamberal,203.86,246.92464,174.90199999999993,184.02199999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,45,-,249.22,252.66736,174.90199999999993,184.02199999999993
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,46,n.a.,275.4,289.68192,175.14199999999994,184.26199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,47,n.a.,318.62,332.90192,175.14199999999994,184.26199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,48,n.a.,391.37,405.65192,175.14199999999994,184.26199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,49,"10,904",441.07,469.58824,175.14199999999994,184.26199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,50,"1,779",510.22,533.73136,175.14199999999994,184.26199999999994
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,51,Road,65.064,86.82432,185.462,194.582
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,52,Intersection,88.81248,139.39199999999997,185.462,194.582
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,53,Upgrade,141.32544000000001,177.67775999999998,185.462,194.582
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,54,Bateau,203.86,233.8648,185.462,194.582
2024-25,general_government,bp3-infrastructure-statement-2024-25.pdf,141,595.44,841.92,55,Bay,235.76176,251.91328000000001,185.462,194.582
